id,site_eui
84506,64.906265
84507,74.837746
84508,62.39886
84509,61.952457
84510,15.893377
84511,73.796555
84512,64.34903
84513,66.96733
84514,101.269714
84515,75.005905
84516,97.51666
84517,63.805412
84518,77.31025
84519,104.27099
84520,91.08884
84521,88.93323
84522,86.250465
84523,94.3788
84524,79.26982
84525,94.63828
84526,76.41616
84527,96.82776
84528,92.837814
84529,92.02352
84530,78.77798
84531,59.382668
84532,100.106514
84533,95.46965
84534,83.49083
84535,88.564026
84536,131.5355
84537,46.73927
84538,235.49908
84539,143.94008
84540,52.626743
84541,98.07126
84542,121.35883
84543,47.037315
84544,119.30544
84545,59.352943
84546,24.503149
84547,59.041477
84548,26.050339
84549,56.629757
84550,61.854103
84551,71.75846
84552,113.58812
84553,115.19485
84554,168.07137
84555,202.8899
84556,332.87473
84557,87.871124
84558,78.00501
84559,93.51919
84560,84.65159
84561,66.372284
84562,60.209465
84563,83.170006
84564,107.19955
84565,98.84242
84566,97.95539
84567,32.77966
84568,69.47314
84569,48.791904
84570,87.31854
84571,20.313921
84572,97.551796
84573,88.489265
84574,93.241646
84575,86.59487
84576,95.52109
84577,76.69947
84578,97.35487
84579,75.406265
84580,81.75017
84581,92.3389
84582,24.81008
84583,106.130135
84584,50.574364
84585,66.53858
84586,96.10366
84587,80.85845
84588,22.02207
84589,84.08648
84590,69.47314
84591,105.61068
84592,68.3821
84593,51.845272
84594,162.8787
84595,85.25427
84596,30.430635
84597,116.853905
84598,98.42955
84599,67.90161
84600,94.191605
84601,81.56642
84602,113.67173
84603,98.30325
84604,108.383644
84605,114.45089
84606,52.12782
84607,82.41063
84608,57.17059
84609,115.97661
84610,106.59011
84611,132.7834
84612,88.798325
84613,59.506348
84614,89.316635
84615,77.986404
84616,23.605139
84617,83.46532
84618,100.55137
84619,43.508717
84620,27.58865
84621,89.316635
84622,77.666534
84623,106.97317
84624,104.159836
84625,117.39068
84626,36.848457
84627,86.911835
84628,67.35682
84629,110.87772
84630,104.46512
84631,29.704885
84632,56.618874
84633,95.86626
84634,111.68396
84635,54.41885
84636,91.980515
84637,69.12608
84638,82.615776
84639,95.03316
84640,39.170338
84641,124.76721
84642,56.71649
84643,75.406265
84644,88.23373
84645,30.915724
84646,22.79704
84647,82.077415
84648,108.5357
84649,14.259155
84650,47.28582
84651,72.734245
84652,43.508717
84653,28.746605
84654,75.67532
84655,36.939194
84656,70.13711
84657,91.76257
84658,82.51243
84659,71.63206
84660,26.166775
84661,51.39125
84662,72.35678
84663,59.351837
84664,116.8749
84665,63.950516
84666,76.54876
84667,93.02924
84668,97.17833
84669,106.59011
84670,64.42115
84671,45.02147
84672,78.46369
84673,97.476555
84674,113.8941
84675,47.86376
84676,71.22445
84677,78.83086
84678,76.113655
84679,32.058437
84680,36.96324
84681,21.854563
84682,63.54037
84683,99.81017
84684,36.45212
84685,75.33283
84686,89.85341
84687,74.57461
84688,67.61738
84689,17.997353
84690,21.850113
84691,83.01886
84692,78.10102
84693,77.56425
84694,45.83903
84695,43.33333
84696,94.20953
84697,70.93875
84698,102.48437
84699,66.6524
84700,70.2341
84701,65.87227
84702,87.84122
84703,68.201324
84704,85.18367
84705,33.72367
84706,65.16431
84707,98.89978
84708,44.04637
84709,71.7893
84710,98.059326
84711,55.369556
84712,195.74028
84713,66.24894
84714,82.103195
84715,94.47385
84716,57.1155
84717,24.745409
84718,107.4962
84719,85.893036
84720,88.902626
84721,34.871506
84722,111.12942
84723,47.230827
84724,114.14765
84725,136.11145
84726,80.10563
84727,78.51502
84728,76.73687
84729,77.022644
84730,55.180904
84731,78.35688
84732,88.99952
84733,66.85937
84734,96.740685
84735,99.53351
84736,104.159836
84737,95.121056
84738,116.853905
84739,104.32418
84740,52.483883
84741,68.59756
84742,20.38276
84743,95.19878
84744,52.9064
84745,66.48192
84746,79.01214
84747,51.20201
84748,108.42818
84749,77.96432
84750,78.11992
84751,106.50084
84752,67.33428
84753,68.07098
84754,73.107956
84755,97.46057
84756,113.475235
84757,44.65493
84758,73.83353
84759,56.620655
84760,84.07563
84761,63.50144
84762,79.904785
84763,82.077415
84764,91.980515
84765,39.196598
84766,67.741066
84767,107.19955
84768,78.85751
84769,67.770805
84770,56.245895
84771,51.23483
84772,98.21127
84773,38.331833
84774,94.191605
84775,49.802773
84776,25.539398
84777,29.759857
84778,93.766304
84779,86.57859
84780,65.99267
84781,63.49373
84782,94.77726
84783,113.8941
84784,73.45865
84785,73.127266
84786,100.30802
84787,87.0017
84788,104.72943
84789,110.337975
84790,107.67477
84791,97.40248
84792,85.79638
84793,48.79958
84794,45.58938
84795,81.53813
84796,33.439285
84797,49.10264
84798,98.84003
84799,115.97661
84800,33.49481
84801,105.79254
84802,81.56642
84803,87.06569
84804,97.65605
84805,51.507526
84806,82.784775
84807,26.791664
84808,27.209072
84809,87.19273
84810,83.45473
84811,92.44262
84812,50.615475
84813,78.64583
84814,62.10009
84815,95.92334
84816,69.093445
84817,58.525436
84818,69.48147
84819,37.948467
84820,100.288216
84821,81.11572
84822,35.03367
84823,44.04637
84824,74.05299
84825,83.3513
84826,110.94876
84827,31.069027
84828,80.52954
84829,125.69231
84830,93.38842
84831,64.8716
84832,25.39313
84833,27.463362
84834,44.28203
84835,113.67173
84836,113.67173
84837,38.467777
84838,46.446518
84839,92.805984
84840,96.701126
84841,97.77658
84842,25.468895
84843,58.185616
84844,93.976006
84845,75.39611
84846,106.07365
84847,66.02114
84848,88.85705
84849,96.701126
84850,85.79638
84851,97.77658
84852,93.690834
84853,80.551384
84854,98.89978
84855,105.94213
84856,73.51728
84857,80.46214
84858,96.80139
84859,10.395319
84860,92.2982
84861,26.32072
84862,78.10199
84863,61.911354
84864,96.10366
84865,115.253876
84866,89.07989
84867,76.10204
84868,73.26633
84869,71.987465
84870,50.35666
84871,87.909035
84872,39.643826
84873,89.94454
84874,37.440754
84875,25.748343
84876,58.836872
84877,67.17005
84878,76.312675
84879,98.30325
84880,84.533554
84881,78.10102
84882,93.7027
84883,109.31078
84884,94.76922
84885,63.50144
84886,85.81733
84887,90.619194
84888,88.665886
84889,106.05227
84890,112.71707
84891,88.798325
84892,50.35666
84893,92.14729
84894,45.53124
84895,93.34358
84896,69.754776
84897,94.05762
84898,65.18708
84899,99.41903
84900,24.057789
84901,82.05154
84902,18.73466
84903,73.18124
84904,74.51539
84905,91.01894
84906,86.57859
84907,100.69318
84908,80.97832
84909,107.392525
84910,96.438225
84911,75.05216
84912,90.385216
84913,68.64391
84914,76.72576
84915,95.717575
84916,106.31049
84917,85.55255
84918,45.982212
84919,50.81404
84920,59.932808
84921,75.92109
84922,78.10199
84923,65.05927
84924,78.73531
84925,47.311115
84926,84.65159
84927,66.00844
84928,68.307594
84929,99.41903
84930,57.521015
84931,115.44486
84932,53.70872
84933,74.101395
84934,84.04079
84935,73.4527
84936,95.988174
84937,86.503746
84938,96.10366
84939,71.765305
84940,21.254353
84941,69.754776
84942,69.979996
84943,93.14988
84944,88.51704
84945,72.57389
84946,46.546566
84947,94.47385
84948,95.30599
84949,48.694656
84950,86.59487
84951,33.982162
84952,35.351276
84953,53.25841
84954,104.32714
84955,111.95905
84956,96.91324
84957,100.37643
84958,117.10844
84959,51.86704
84960,107.51802
84961,98.30325
84962,89.984215
84963,27.065207
84964,68.65837
84965,116.853905
84966,87.0017
84967,39.071033
84968,55.70912
84969,53.713924
84970,109.68303
84971,91.980515
84972,68.72463
84973,84.235756
84974,40.06757
84975,93.28137
84976,43.240047
84977,93.37509
84978,51.507526
84979,67.82553
84980,101.672165
84981,118.17837
84982,69.47314
84983,74.38205
84984,89.50519
84985,116.853905
84986,74.365776
84987,97.65605
84988,39.001167
84989,92.51729
84990,34.517517
84991,58.86361
84992,24.724094
84993,95.86626
84994,49.998203
84995,103.499306
84996,48.651897
84997,67.75876
84998,64.70382
84999,101.137596
85000,82.33887
85001,96.74821
85002,74.51539
85003,95.690025
85004,115.03193
85005,87.87227
85006,46.564068
85007,78.33895
85008,92.363914
85009,84.22349
85010,116.853905
85011,79.44411
85012,88.44581
85013,51.95782
85014,61.80774
85015,61.44639
85016,93.38385
85017,79.68198
85018,79.09677
85019,37.75751
85020,118.60169
85021,98.30325
85022,96.21143
85023,99.28585
85024,81.05076
85025,109.729126
85026,55.616047
85027,77.1342
85028,66.87341
85029,17.997353
85030,22.576685
85031,99.70965
85032,46.583115
85033,79.0144
85034,49.43155
85035,23.241074
85036,97.95539
85037,18.010088
85038,85.028625
85039,55.264736
85040,111.26871
85041,106.06317
85042,35.819096
85043,38.493206
85044,77.55921
85045,74.90098
85046,18.700495
85047,46.736088
85048,124.71088
85049,128.0935
85050,39.61569
85051,41.909985
85052,111.808304
85053,64.34417
85054,71.08499
85055,26.043985
85056,58.77421
85057,88.14745
85058,32.315746
85059,46.754944
85060,39.15368
85061,60.704514
85062,102.23949
85063,107.071655
85064,133.71107
85065,70.33926
85066,33.057983
85067,41.808365
85068,44.81132
85069,68.77862
85070,55.261566
85071,117.9045
85072,11.136782
85073,95.36177
85074,181.04678
85075,106.57424
85076,76.71968
85077,75.39096
85078,75.39358
85079,46.343555
85080,122.69359
85081,94.65195
85082,66.49288
85083,71.55427
85084,19.415304
85085,38.41837
85086,134.75075
85087,48.19667
85088,88.275665
85089,60.64122
85090,38.92667
85091,88.910126
85092,90.605675
85093,73.00961
85094,54.539272
85095,59.07303
85096,51.85092
85097,129.46121
85098,128.83327
85099,40.61138
85100,39.790443
85101,5.4873576
85102,68.77862
85103,38.050865
85104,80.79172
85105,88.48902
85106,92.53093
85107,23.540936
85108,35.682747
85109,104.38661
85110,62.745903
85111,78.52013
85112,66.65874
85113,90.1244
85114,135.01086
85115,94.88727
85116,80.29497
85117,46.309834
85118,26.457954
85119,46.524117
85120,65.92856
85121,37.353832
85122,60.129963
85123,32.999653
85124,93.597855
85125,56.54511
85126,7.0297556
85127,25.42803
85128,24.385437
85129,60.194523
85130,33.32112
85131,72.75205
85132,25.768362
85133,95.176895
85134,41.512268
85135,58.69267
85136,70.319336
85137,32.276405
85138,29.675476
85139,72.276596
85140,78.09572
85141,26.182085
85142,91.20064
85143,89.229744
85144,46.16029
85145,74.00142
85146,36.884186
85147,127.8739
85148,57.961685
85149,94.13463
85150,25.70167
85151,53.499733
85152,61.883823
85153,50.433224
85154,50.38895
85155,95.63057
85156,44.645546
85157,65.1649
85158,26.34877
85159,70.74679
85160,61.1948
85161,72.03335
85162,56.878334
85163,90.74444
85164,30.126476
85165,35.6778
85166,65.42349
85167,96.30598
85168,32.06511
85169,108.8855
85170,33.120834
85171,129.30142
85172,54.257477
85173,48.018562
85174,94.14457
85175,11.287761
85176,79.17542
85177,103.2268
85178,69.91493
85179,17.584482
85180,54.841213
85181,94.14457
85182,94.822716
85183,68.39034
85184,31.133184
85185,63.622673
85186,24.385437
85187,21.519312
85188,40.614723
85189,60.251312
85190,71.48124
85191,53.023544
85192,42.795593
85193,31.553606
85194,41.837593
85195,46.16029
85196,65.35976
85197,17.584482
85198,98.76448
85199,19.366426
85200,37.620655
85201,64.51452
85202,90.10023
85203,50.491234
85204,67.38665
85205,26.030365
85206,36.118763
85207,29.673384
85208,56.111195
85209,56.3114
85210,25.026749
85211,22.443277
85212,97.1817
85213,31.315268
85214,94.4634
85215,67.25547
85216,87.452354
85217,108.96396
85218,39.894737
85219,41.65196
85220,56.54896
85221,83.55758
85222,42.768913
85223,25.026749
85224,63.705647
85225,55.504986
85226,24.800714
85227,38.39028
85228,38.486996
85229,26.65274
85230,36.290966
85231,17.213825
85232,61.687336
85233,70.497215
85234,57.781506
85235,33.776306
85236,109.6639
85237,55.104233
85238,99.20458
85239,43.547337
85240,36.565792
85241,58.696556
85242,62.115246
85243,74.997604
85244,55.872765
85245,68.72245
85246,88.10873
85247,76.71738
85248,102.020775
85249,74.684326
85250,103.34121
85251,57.649452
85252,57.034985
85253,100.91203
85254,83.790436
85255,90.91527
85256,39.40959
85257,27.801332
85258,18.243181
85259,91.14587
85260,42.37295
85261,51.622795
85262,65.44166
85263,41.70513
85264,31.628738
85265,60.830265
85266,56.079086
85267,80.867325
85268,55.016148
85269,50.432404
85270,70.4982
85271,82.16885
85272,54.264996
85273,23.249636
85274,53.551888
85275,130.44424
85276,49.83071
85277,94.14457
85278,33.098427
85279,60.409344
85280,98.52272
85281,55.916943
85282,25.540575
85283,30.935434
85284,67.49267
85285,57.816654
85286,22.098162
85287,92.58711
85288,41.787876
85289,58.48888
85290,56.54896
85291,28.374123
85292,61.835754
85293,44.89259
85294,28.193096
85295,63.213577
85296,33.098427
85297,68.06617
85298,34.737514
85299,98.800644
85300,58.387672
85301,38.217842
85302,100.42315
85303,27.536636
85304,60.246536
85305,72.20577
85306,24.858055
85307,38.938984
85308,26.083164
85309,86.08457
85310,32.519054
85311,16.496965
85312,83.610756
85313,57.73964
85314,45.86205
85315,51.712093
85316,56.309647
85317,31.022358
85318,47.118286
85319,32.32042
85320,37.197315
85321,58.80164
85322,83.093185
85323,80.25714
85324,82.983986
85325,35.608723
85326,78.6917
85327,42.39683
85328,113.12885
85329,77.32933
85330,5.257743
85331,38.517433
85332,43.814777
85333,79.899605
85334,55.80191
85335,40.30871
85336,62.556763
85337,12.903275
85338,22.023052
85339,8.927935
85340,72.06324
85341,94.68134
85342,31.493748
85343,46.6653
85344,23.234306
85345,36.241875
85346,96.11912
85347,86.58229
85348,71.48124
85349,29.687136
85350,30.451885
85351,63.72887
85352,17.584482
85353,30.275843
85354,87.17494
85355,33.199688
85356,58.91466
85357,98.598175
85358,82.7947
85359,169.88947
85360,35.817074
85361,108.8855
85362,73.71311
85363,27.457315
85364,81.480156
85365,35.195297
85366,40.074253
85367,85.7989
85368,82.90238
85369,29.609518
85370,58.752495
85371,48.16408
85372,99.50783
85373,73.34922
85374,55.46955
85375,56.961063
85376,64.66503
85377,47.946075
85378,110.67352
85379,93.67732
85380,94.14457
85381,53.897175
85382,26.303905
85383,61.11017
85384,45.960342
85385,61.845604
85386,64.51452
85387,28.323364
85388,89.337654
85389,122.949524
85390,55.97129
85391,27.55655
85392,101.570724
85393,52.45959
85394,75.02808
85395,42.20456
85396,42.102608
85397,29.332539
85398,38.786667
85399,29.488588
85400,58.48888
85401,42.931732
85402,56.088825
85403,77.32403
85404,32.155838
85405,21.627504
85406,82.67046
85407,65.59225
85408,80.56038
85409,32.523327
85410,67.238106
85411,121.607765
85412,27.457315
85413,63.705647
85414,51.039734
85415,60.134285
85416,17.200424
85417,50.849354
85418,104.89277
85419,78.78596
85420,97.442154
85421,25.645206
85422,34.29833
85423,33.093884
85424,32.65138
85425,38.055542
85426,95.56104
85427,77.395515
85428,24.27134
85429,26.996483
85430,75.87903
85431,54.88381
85432,32.9753
85433,53.17686
85434,13.731971
85435,56.155514
85436,26.182085
85437,90.04415
85438,72.2057
85439,84.05554
85440,48.399044
85441,80.88916
85442,76.73892
85443,53.92424
85444,58.062428
85445,107.85583
85446,42.110214
85447,132.2218
85448,85.70058
85449,44.99536
85450,54.257477
85451,52.345455
85452,40.143066
85453,92.24237
85454,52.461975
85455,56.22631
85456,63.037563
85457,11.87839
85458,82.29364
85459,76.55459
85460,85.85267
85461,31.628738
